Mobile Name,Discount Price,Original Price,Percent,Rating,Customer
"SAMSUNG Galaxy S24 5G (Cobalt Violet, 512 GB)","77,999","89,999",13% off,4.5,"1,330 Ratings&151 Reviews"
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 512 GB)","1,04,999","1,09,999",4% off,4.5,"2,678 Ratings&177 Reviews"
"SAMSUNG Galaxy S24+ 5G (Onyx Black, 512 GB)","1,04,999","1,09,999",4% off,4.5,"2,678 Ratings&177 Reviews"
"SAMSUNG Galaxy S24 5G (Onyx Black, 256 GB)","67,999","79,999",15% off,4.5,"1,330 Ratings&151 Reviews"
"(Refurbished) SAMSUNG Galaxy A12 (Blue, 128 GB)","13,999","19,999",30% off,0,0
"SAMSUNG Galaxy Z Flip5 Special Edition (Yellow, 256 GB)","89,999","1,02,999",12% off,0,0
SAMSUNG METRO 312,"2,299","3,299",30% off,2.8,938 Ratings&56 Reviews
"SAMSUNG A05 (Silver, 64 GB)","7,999","12,499",36% off,3.9,356 Ratings&11 Reviews
"SAMSUNG Galaxy A15 5G (Blue Black, 256 GB)","18,999","24,499",22% off,4.2,"2,467 Ratings&157 Reviews"
"SAMSUNG Galaxy A15 5G (Blue, 256 GB)","18,999","24,499",22% off,4.2,"2,467 Ratings&157 Reviews"
"SAMSUNG Galaxy S23 FE (Cream, 256 GB)","35,999","84,999",57% off,4.3,"50,786 Ratings&2,898 Reviews"
"SAMSUNG Galaxy S23 FE (Cream, 128 GB)","32,999","79,999",58% off,4.3,"50,786 Ratings&2,898 Reviews"
"SAMSUNG Galaxy5 (Smoky Teal, 128 GB)","14,999","17,999",16% off,3.3,48 Ratings&2 Reviews
"SAMSUNG Galaxy A05s (Light Violet, 128 GB)","12,999","17,499",25% off,4.3,131 Ratings&8 Reviews
"SAMSUNG Galaxy A05 (Light Green, 128 GB)","12,499","14,999",16% off,4,36 Ratings&3 Reviews
"SAMSUNG a14 5g (Steller Black, 64 GB)","10,499","16,499",36% off,4,10 Ratings&0 Reviews
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 128 GB)","45,999","69,999",34% off,4.3,"1,49,261 Ratings&13,987 Reviews"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (White, 256 GB)","32,900","73,500",55% off,4.3,"1,49,261 Ratings&13,987 Reviews"
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)","13,999","17,999",22% off,4.2,"1,700 Ratings&82 Reviews"
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)","9,890","14,999",34% off,4.2,"5,540 Ratings&303 Reviews"
"SAMSUNG A14 5g (Green, 128 GB)","15,555","22,249",30% off,3.7,11 Ratings&1 Reviews
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)","10,730","17,990",40% off,4.2,"7,033 Ratings&368 Reviews"
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","12,900","18,990",32% off,4.2,"26,285 Ratings&1,585 Reviews"
"SAMSUNG Galaxy M04 (Light Green, 128 GB)","7,349","13,499",45% off,4.1,"12,761 Ratings&694 Reviews"
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)","25,999",0,0,4.2,"14,900 Ratings&1,105 Reviews"
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","25,999",0,0,4.2,"14,900 Ratings&1,105 Reviews"
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","11,300","18,990",40% off,4.2,"26,285 Ratings&1,585 Reviews"
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","16,134","25,999",37% off,4.3,522 Ratings&23 Reviews
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)","27,999","65,999",57% off,4.2,"3,422 Ratings&226 Reviews"
"SAMSUNG Galaxy Z Fold5 (Black, 1 TB)","1,84,999","1,89,999",2% off,4.6,435 Ratings&23 Reviews
"SAMSUNG Galaxy Z Fold5 (Beige, 1 TB)","1,84,999","1,89,999",2% off,4.6,435 Ratings&23 Reviews
"SAMSUNG Galaxy Z Fold5 (Icy Blue, 1 TB)","1,84,999","1,89,999",2% off,4.6,435 Ratings&23 Reviews
"SAMSUNG Galaxy M34 5G (Graphite Black, 128 GB)","15,999","24,499",34% off,4.2,"2,997 Ratings&197 Reviews"
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","15,900","25,999",38% off,4.2,"1,085 Ratings&89 Reviews"
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)","16,199","24,999",35% off,4.2,"13,078 Ratings&898 Reviews"
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)","27,250","63,999",57% off,4.2,"3,422 Ratings&226 Reviews"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","19,499","24,999",22% off,4.2,"4,887 Ratings&324 Reviews"
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)","14,400","16,999",15% off,4.2,"1,806 Ratings&110 Reviews"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","16,199","24,999",35% off,4.2,"13,078 Ratings&898 Reviews"
"SAMSUNG Galaxy A14 (Light Green, 64 GB)","13,999","16,499",15% off,3.9,158 Ratings&13 Reviews
"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)","25,999","35,999",27% off,4.2,"29,889 Ratings&2,589 Reviews"
"SAMSUNG Galaxy A14 (Black, 64 GB)","13,999","16,499",15% off,3.9,158 Ratings&13 Reviews
"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)","25,999","35,999",27% off,4.2,"29,889 Ratings&2,589 Reviews"
"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)","25,999","35,999",27% off,4.2,"29,889 Ratings&2,589 Reviews"
"SAMSUNG Galaxy A14 (Light Green, 128 GB)","18,499",0,0,3.9,158 Ratings&13 Reviews
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","18,499",0,0,4.2,"27,641 Ratings&1,187 Reviews"
"SAMSUNG Galaxy S22 (Pink Gold, 128 GB)","85,999",0,0,0,0
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","11,049","18,990",41% off,4.2,"26,285 Ratings&1,585 Reviews"
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)","10,999","17,990",38% off,4.2,"7,033 Ratings&368 Reviews"
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","10,999","17,990",38% off,4.2,"7,033 Ratings&368 Reviews"
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",0,0,0,4.2,"26,285 Ratings&1,585 Reviews"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","17,379","25,999",33% off,4.2,"4,887 Ratings&324 Reviews"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","22,990","24,999",8% off,4.2,"13,078 Ratings&898 Reviews"
"SAMSUNG Galaxy core prime (Milky White, 8 GB)","8,999",0,0,4.1,"6,920 Ratings&590 Reviews"
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","11,990","17,490",31% off,4.2,"47,640 Ratings&3,090 Reviews"
"SAMSUNG Galaxy A34 5G (Awesome Silver, 256 GB)","39,499",0,0,4.3,"6,906 Ratings&555 Reviews"
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)","28,999","32,999",12% off,4.4,100 Ratings&8 Reviews
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)","28,999","32,999",12% off,4.4,100 Ratings&8 Reviews
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)","28,999","32,999",12% off,4.4,100 Ratings&8 Reviews
"SAMSUNG Galaxy duos (White, 4 GB)","13,390",0,0,0,0
"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 512 GB)","94,999","1,28,999",26% off,4.5,254 Ratings&37 Reviews
"SAMSUNG Galaxy S23 Ultra 5G (Green, 1 TB)","1,54,999","1,85,999",16% off,4.6,"3,742 Ratings&363 Reviews"
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 1 TB)","1,54,999","1,85,999",16% off,4.6,"3,742 Ratings&363 Reviews"
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)","77,999","1,49,999",48% off,4.6,"3,742 Ratings&363 Reviews"
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)","78,999","1,49,999",47% off,4.6,"3,742 Ratings&363 Reviews"
"SAMSUNG Galaxy S23 Ultra 5G (Green, 512 GB)","99,999","1,61,999",38% off,4.6,"3,742 Ratings&363 Reviews"
"SAMSUNG Galaxy S23 Plus 5G (Cream, 256 GB)","84,999","1,16,999",27% off,4.5,254 Ratings&37 Reviews
"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 256 GB)","84,999","1,16,999",27% off,4.5,254 Ratings&37 Reviews
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 512 GB)","1,34,999","1,61,999",16% off,4.6,"3,742 Ratings&363 Reviews"
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 1 TB)","1,54,999","1,85,999",16% off,4.6,"3,742 Ratings&363 Reviews"
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)","7,699","13,499",42% off,4.1,"12,761 Ratings&694 Reviews"
"SAMSUNG Galaxy M04 (Light Green, 128 GB)","7,714","13,499",42% off,4.1,"12,761 Ratings&694 Reviews"
"SAMSUNG Galaxy M04 (Light Green, 128 GB)","8,551","13,499",36% off,4,3 Ratings&0 Reviews
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)","8,551","13,499",36% off,4,3 Ratings&0 Reviews
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)","23,999","30,990",22% off,4,"1,308 Ratings&67 Reviews"
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","21,999","28,990",24% off,4.1,"2,795 Ratings&180 Reviews"
"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)","72,999","85,999",15% off,4.4,"20,432 Ratings&1,661 Reviews"
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)","23,068","34,999",34% off,4.1,"1,613 Ratings&166 Reviews"
"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)","51,428","65,999",22% off,4.4,"20,432 Ratings&1,661 Reviews"
"SAMSUNG Galaxy S22 5G (Phantom White, 256 GB)","53,499","70,109",23% off,4.4,"20,432 Ratings&1,661 Reviews"
"SAMSUNG Galaxy S22 5G (Green, 256 GB)","51,428","65,999",22% off,4.4,"20,432 Ratings&1,661 Reviews"
"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)","23,068","32,999",30% off,4.1,"1,613 Ratings&166 Reviews"
"SAMSUNG Galaxy M32 (Black, 64 GB)","10,999","16,999",35% off,4.2,"4,909 Ratings&466 Reviews"
"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)","21,999","25,999",15% off,4.2,"1,544 Ratings&84 Reviews"
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)","19,999","24,999",20% off,4.2,"1,544 Ratings&84 Reviews"
"SAMSUNG Galaxy M32 (Light Blue, 128 GB)","13,402","18,999",29% off,4.2,"4,667 Ratings&387 Reviews"
"SAMSUNG Galaxy M32 (Black, 128 GB)","11,999","18,999",36% off,4.2,"4,667 Ratings&387 Reviews"
"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)","22,900","32,999",30% off,4.1,732 Ratings&59 Reviews
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)","24,000","34,999",31% off,4.1,732 Ratings&59 Reviews
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)","24,000","34,999",31% off,4.1,732 Ratings&59 Reviews
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)","23,488","30,999",24% off,4,219 Ratings&18 Reviews
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)","12,625","16,999",25% off,4.2,"1,806 Ratings&110 Reviews"
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)","11,999","16,999",29% off,4.1,522 Ratings&42 Reviews
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)","11,799","17,999",34% off,4.2,"1,700 Ratings&82 Reviews"
"SAMSUNG Galaxy M32 Prime Edition (Black, 64 GB)","12,999",0,0,4.1,522 Ratings&42 Reviews
"SAMSUNG Galaxy M32 Prime Edition (Black, 128 GB)","13,999","16,999",17% off,4.1,348 Ratings&34 Reviews
"SAMSUNG GALAXY M13 5G (Stardust Brown, 64 GB)","9,990","16,999",41% off,4.1,"1,759 Ratings&91 Reviews"
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)","11,970","17,999",33% off,4.2,"1,700 Ratings&82 Reviews"
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)","9,389","14,999",37% off,4.2,"5,540 Ratings&303 Reviews"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","15,890","24,999",36% off,4.2,"13,078 Ratings&898 Reviews"
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 128 GB)","15,779","18,999",16% off,4.1,348 Ratings&34 Reviews
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)","13,999","19,499",28% off,4.2,"1,806 Ratings&110 Reviews"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","16,385","25,999",36% off,4.2,"4,887 Ratings&324 Reviews"
"SAMSUNG Galaxy S20 FE 5G (Cloud Lavender, 128 GB)","28,499","64,999",56% off,4.2,"3,422 Ratings&226 Reviews"
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)","14,990","24,999",40% off,4.2,"13,078 Ratings&898 Reviews"
"SAMSUNG A04 E (Copper, 128 GB)","11,499","14,499",20% off,4.3,8 Ratings&0 Reviews
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","7,999","11,499",30% off,4.2,"1,12,868 Ratings&6,202 Reviews"
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","7,999","11,499",30% off,4.2,"1,12,868 Ratings&6,202 Reviews"
"SAMSUNG Galaxy S20 FE (Cloud Mint, 128 GB)","26,500","62,000",57% off,4,"1,285 Ratings&103 Reviews"
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)","11,370","16,999",33% off,4.1,522 Ratings&42 Reviews
"SAMSUNG Galaxy M32 Prime Edition (Black, 64 GB)","11,790","11,839",0,4.1,522 Ratings&42 Reviews
"SAMSUNG Galaxy M32 Prime Edition (Black, 128 GB)","15,499","18,999",18% off,4.1,348 Ratings&34 Reviews
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 128 GB)","17,998","18,999",5% off,4.1,348 Ratings&34 Reviews
"SAMSUNG Galaxy A13 (Green, 128 GB)","15,999","19,990",19% off,4.1,"1,018 Ratings&62 Reviews"
"SAMSUNG Galaxy A13 (Green, 64 GB)","14,399","18,490",22% off,4.1,"1,018 Ratings&62 Reviews"
"SAMSUNG Galaxy A13 (Green, 128 GB)","17,499","20,990",16% off,4.2,544 Ratings&27 Reviews
"SAMSUNG A52s (Black, 128 GB)","28,391","40,999",30% off,3.8,18 Ratings&1 Reviews
"SAMSUNG A52s (Awesome Violet, 128 GB)","28,391","40,999",30% off,3.8,18 Ratings&1 Reviews
"SAMSUNG Galaxy A03 Core (Mint, 32 GB)","5,999","10,499",42% off,4.1,"4,814 Ratings&332 Reviews"
"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)","18,999","25,999",26% off,4.2,"1,544 Ratings&84 Reviews"
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)","18,499","19,990",7% off,4.2,"1,544 Ratings&84 Reviews"
"SAMSUNG Galaxy A73 5G (Awesome Gray, 256 GB)","44,999","49,990",9% off,4.2,"1,876 Ratings&225 Reviews"
"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)","36,499","42,999",15% off,4.1,"1,913 Ratings&185 Reviews"
"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)","36,499","42,999",15% off,4.1,"1,913 Ratings&185 Reviews"
"SAMSUNG Galaxy A03 Core (Green, 32 GB)","6,730","10,499",35% off,4.1,"4,814 Ratings&332 Reviews"
"SAMSUNG Galaxy Z Fold4 5G (Beige, 256 GB)","94,999","1,77,999",46% off,3.2,93 Ratings&9 Reviews
"SAMSUNG Galaxy Z Fold4 5G (Graygreen, 256 GB)","85,999","1,77,999",51% off,3.2,93 Ratings&9 Reviews
"SAMSUNG Galaxy Z Fold4 5G (Beige, 512 GB)","89,999","1,87,999",52% off,3.2,93 Ratings&9 Reviews
"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 128 GB)","89,999","1,01,999",11% off,3.9,356 Ratings&24 Reviews
"SAMSUNG Galaxy Z Flip4 5G (Graphite, 128 GB)","89,999","1,01,999",11% off,3.9,356 Ratings&24 Reviews
"SAMSUNG Galaxy Z Fold4 5G (Phantom Black, 256 GB)","99,999","1,77,999",43% off,3.2,93 Ratings&9 Reviews
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)","10,698","14,999",28% off,4.2,"5,540 Ratings&303 Reviews"
"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)","1,01,990","1,01,999",0,4.5,"5,111 Ratings&537 Reviews"
"SAMSUNG Galaxy S22 Ultra 5G (Green, 256 GB)","84,753","1,31,999",35% off,4.5,420 Ratings&36 Reviews
"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 512 GB)","84,753","1,31,999",35% off,4.5,420 Ratings&36 Reviews
"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 256 GB)","84,500","1,31,999",35% off,4.5,420 Ratings&36 Reviews
"SAMSUNG Galaxy S22 Ultra 5G (Phantom White, 256 GB)","94,989","1,31,999",28% off,4.5,420 Ratings&36 Reviews
"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)","72,999","85,999",15% off,4.4,"20,432 Ratings&1,661 Reviews"
"SAMSUNG Galaxy S22 Ultra 5G (Burgundy, 256 GB)","85,900","1,31,999",34% off,4.5,420 Ratings&36 Reviews
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)","69,999","1,01,999",31% off,4.5,"5,111 Ratings&537 Reviews"
"SAMSUNG M53 5G (Mystique Green, 128 GB)","23,000","32,999",30% off,4.1,842 Ratings&83 Reviews
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","16,999",0,0,4.3,"2,08,299 Ratings&11,740 Reviews"
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)","16,999",0,0,4.3,"2,08,299 Ratings&11,740 Reviews"
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","16,999",0,0,4.3,"2,08,299 Ratings&11,740 Reviews"
"SAMSUNG Galaxy S22 ultra 5G (Burgundy, 256 GB)","84,753","1,31,999",35% off,4.5,420 Ratings&36 Reviews
"(Refurbished) SAMSUNG Galaxy F22 (Denim Blue, 64 GB)","6,999","17,999",61% off,0,0
"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)","26,499","74,999",64% off,4,"1,285 Ratings&103 Reviews"
"(Refurbished) SAMSUNG Galaxy S21 (Phantom Violet, 128 GB)","23,499","1,00,999",76% off,0,0
"SAMSUNG S22 Ultra 5G (Burgundy, 256 GB)","91,000","1,05,000",13% off,4.1,8 Ratings&0 Reviews
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)","27,499","33,990",19% off,4.1,"1,270 Ratings&133 Reviews"
"SAMSUNG Galaxy A73 5G (Awesome Mint, 128 GB)","41,999","47,490",11% off,4.2,"1,876 Ratings&225 Reviews"
"SAMSUNG Galaxy A33 (Awesome White, 128 GB)","27,499","33,990",19% off,4.1,"1,270 Ratings&133 Reviews"
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)","25,999","32,990",21% off,4.1,"2,129 Ratings&191 Reviews"
"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)","44,999","49,990",9% off,4.2,"1,876 Ratings&225 Reviews"
"SAMSUNG Galaxy A33 (Awesome White, 128 GB)","25,999","32,990",21% off,4.1,"2,129 Ratings&191 Reviews"
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)","25,999","32,990",21% off,4.1,"2,129 Ratings&191 Reviews"
"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)","41,999","47,490",11% off,4.2,"1,876 Ratings&225 Reviews"
"SAMSUNG Galaxy A13 (Peach, 128 GB)","15,999","19,990",19% off,4.1,"1,018 Ratings&62 Reviews"
"SAMSUNG Galaxy A23 (Peach, 128 GB)","18,499","23,990",22% off,4.2,"1,202 Ratings&69 Reviews"
"SAMSUNG Galaxy A13 (Blue, 128 GB)","17,499","20,990",16% off,4.2,544 Ratings&27 Reviews
"SAMSUNG Galaxy A53 (Awesome White, 128 GB)","31,999","38,990",17% off,4,896 Ratings&90 Reviews
"SAMSUNG Galaxy A23 (Black, 128 GB)","19,999","25,490",21% off,4.3,675 Ratings&38 Reviews
"SAMSUNG Galaxy A13 (White, 64 GB)","14,999","18,490",18% off,4.1,"1,018 Ratings&62 Reviews"
"SAMSUNG Galaxy A53 (Awesome White, 128 GB)","33,499","39,990",16% off,4.1,"1,913 Ratings&185 Reviews"
"SAMSUNG Galaxy A13 (White, 128 GB)","16,499","20,990",21% off,4.2,544 Ratings&27 Reviews
"SAMSUNG Galaxy A13 (Black, 64 GB)","14,999","18,490",18% off,4.1,"1,018 Ratings&62 Reviews"
"SAMSUNG Galaxy A13 (Blue, 128 GB)","15,999","19,990",19% off,4.1,"1,018 Ratings&62 Reviews"
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)","33,499","39,990",16% off,4.1,"1,913 Ratings&185 Reviews"
"SAMSUNG Galaxy A23 (Black, 128 GB)","19,999","25,490",21% off,4.3,675 Ratings&38 Reviews
"SAMSUNG Galaxy A13 (White, 64 GB)","14,999","18,490",18% off,4.1,"1,018 Ratings&62 Reviews"
"SAMSUNG Galaxy A13 (Peach, 128 GB)","17,499","20,990",16% off,4.2,544 Ratings&27 Reviews
"SAMSUNG Galaxy A13 (White, 128 GB)","14,999","19,990",24% off,4.1,"1,018 Ratings&62 Reviews"
"SAMSUNG Galaxy A13 (Blue, 64 GB)","14,999","18,490",18% off,4.1,"1,018 Ratings&62 Reviews"
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)","33,499","39,990",16% off,4.1,"1,913 Ratings&185 Reviews"
"SAMSUNG Galaxy A03 (Red, 32 GB)","11,999",0,0,4.1,"1,089 Ratings&63 Reviews"
"SAMSUNG Galaxy A03 (Blue, 64 GB)","11,499","14,499",20% off,4.1,212 Ratings&17 Reviews
"SAMSUNG Galaxy A03 (Black, 64 GB)","11,499","14,499",20% off,4.1,212 Ratings&17 Reviews
"SAMSUNG Galaxy A03 (Red, 64 GB)","11,499","14,499",20% off,4.1,212 Ratings&17 Reviews
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)","39,999","74,999",46% off,4.3,"1,49,261 Ratings&13,987 Reviews"
"SAMSUNG Galaxy A03 Core (Black, 32 GB)","7,999","10,499",23% off,4.1,"4,814 Ratings&332 Reviews"
"SAMSUNG Galaxy A03 Core (Blue, 32 GB)","7,999","10,499",23% off,4.1,"4,814 Ratings&332 Reviews"
"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)","28,699","30,865",7% off,4.2,"2,727 Ratings&334 Reviews"
"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)","23,499","27,999",16% off,4.2,353 Ratings&33 Reviews
"(Refurbished) SAMSUNG Galaxy F12 (Sky Blue, 64 GB)","6,799","14,999",54% off,3.5,11 Ratings&3 Reviews
"SAMSUNG Galaxy Z Flip3 5G (Lavender, 128 GB)","95,998","95,999",0,4.3,"9,387 Ratings&588 Reviews"
"(Refurbished) SAMSUNG Galaxy F62 (Laser Grey, 128 GB)","13,299","29,999",55% off,3.8,18 Ratings&4 Reviews
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)","17,999","25,999",30% off,4.2,"1,544 Ratings&84 Reviews"
"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)","17,990","25,990",30% off,4.2,"1,544 Ratings&84 Reviews"
"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)","22,999","25,999",11% off,4.1,"6,487 Ratings&600 Reviews"
"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)","20,999","23,999",12% off,4.1,"10,618 Ratings&990 Reviews"
"(Refurbished) SAMSUNG Galaxy F62 (Laser Blue, 128 GB)","11,999","29,999",60% off,3.8,18 Ratings&4 Reviews
"SAMSUNG Galaxy Z Fold3 5G (Phantom Green, 256 GB)","1,49,999","1,71,999",12% off,4.1,97 Ratings&5 Reviews
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 256 GB)","99,998","99,999",0,4.3,"9,387 Ratings&588 Reviews"
"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)","38,999",0,0,4.2,"1,059 Ratings&129 Reviews"
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)","32,499","38,999",16% off,4.2,"1,059 Ratings&129 Reviews"
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)","40,999",0,0,4.2,"2,727 Ratings&334 Reviews"
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)","69,999","95,999",27% off,4.3,"9,387 Ratings&588 Reviews"
"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 512 GB)","99,000","1,77,500",44% off,4.1,97 Ratings&5 Reviews
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)","32,499","38,999",16% off,4.2,"1,059 Ratings&129 Reviews"
"SAMSUNG Galaxy Z Flip3 5G (Cream, 256 GB)","49,990","99,999",50% off,4.3,"9,387 Ratings&588 Reviews"
"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)","40,999",0,0,4.2,"2,727 Ratings&334 Reviews"
"SAMSUNG Galaxy Z Fold3 5G (Phantom Silver, 256 GB)","1,69,999","1,71,999",1% off,4.1,97 Ratings&5 Reviews
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)","40,999",0,0,4.2,"2,727 Ratings&334 Reviews"
"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 256 GB)","1,49,999","1,71,999",12% off,4.1,97 Ratings&5 Reviews
"SAMSUNG Galaxy M21 2021 Edition (Arctic Blue, 64 GB)","10,726","14,999",28% off,4.2,118 Ratings&8 Reviews
"SAMSUNG Galaxy A03s (Black, 64 GB)","14,499",0,0,4,"1,051 Ratings&78 Reviews"
"SAMSUNG Galaxy A03s (White, 64 GB)","14,499",0,0,4,"1,051 Ratings&78 Reviews"
"SAMSUNG Galaxy A03s (Blue, 64 GB)","11,499","14,499",20% off,4,"1,051 Ratings&78 Reviews"
"SAMSUNG Galaxy A22 5G (Violet, 128 GB)","19,999",0,0,4.1,879 Ratings&85 Reviews
"SAMSUNG Galaxy A03s (White, 32 GB)","13,499",0,0,4,468 Ratings&35 Reviews
"SAMSUNG M21 2021 Edition (Charcoal Black, 128 GB)","16,989",0,0,4.4,251 Ratings&27 Reviews
"SAMSUNG Galaxy A12 (White, 128 GB)","17,999",0,0,4.1,"1,414 Ratings&91 Reviews"
"SAMSUNG Galaxy A12 (Black, 64 GB)","12,999","15,999",18% off,4.2,"4,903 Ratings&378 Reviews"
"SAMSUNG Galaxy A12 (White, 64 GB)","15,999",0,0,4.2,"4,903 Ratings&378 Reviews"
"SAMSUNG Galaxy A12 (White, 128 GB)","17,999",0,0,4.1,"1,414 Ratings&91 Reviews"
"SAMSUNG Galaxy A12 (Blue, 128 GB)","17,999",0,0,4.1,"1,414 Ratings&91 Reviews"
